"","X1","Participant.Private.ID","Eye.Condition","Trial.Number","Attempt","Reaction.Time","X.Coordinate","Y.Coordinate","VS_Puzzle","Correct"
"673",266,4491824,"Mono",2,2,6315.40000000596,483,51,"Image6_many.PNG",0
"674",273,4489139,"Mono",2,1,3782,170,47,"Image6_many.PNG",1
"675",274,4489139,"Mono",2,2,6193.5,345,34,"Image6_many.PNG",1
"676",275,4489139,"Mono",2,3,7929.20000004768,411,145,"Image6_many.PNG",1
"677",280,4476704,"Mono",1,1,3290,110,170,"Image6_many.PNG",1
"678",281,4476704,"Mono",1,2,5909,488,91,"Image6_many.PNG",1
"679",282,4476704,"Mono",1,3,6889,417,151,"Image6_many.PNG",1
"680",289,4472380,"Mono",2,1,6292.09999990463,97,174,"Image6_many.PNG",1
"681",290,4472380,"Mono",2,2,9298.09999990463,158,53,"Image6_many.PNG",1
"682",295,4452506,"Mono",1,1,3899,480,87,"Image6_many.PNG",1
"683",296,4452506,"Mono",1,2,6632,413,149,"Image6_many.PNG",1
"684",304,4449420,"Mono",2,1,2678.59999999404,429.836257309942,153,"Image6_many.PNG",1
"685",305,4449420,"Mono",2,2,7589.90000000596,180.350877192982,54,"Image6_many.PNG",1
"686",310,4449369,"Mono",1,1,3017.40000009537,479,95,"Image6_many.PNG",1
"687",317,4449101,"Mono",2,1,2990.79999998212,105.204678362573,171,"Image6_many.PNG",1
"688",318,4449101,"Mono",2,2,6734.69999998808,354.690058479532,28,"Image6_many.PNG",1
"689",319,4449101,"Mono",2,3,7990.90000000596,505.98440545809,94,"Image6_many.PNG",1
"690",324,4447985,"Mono",1,1,2599.5,486,86.6133333333333,"Image6_many.PNG",1
"691",325,4447985,"Mono",1,2,4311.79999995232,430,154.311111111111,"Image6_many.PNG",1
"692",332,4445309,"Mono",2,1,3101.20000004768,163,57,"Image6_many.PNG",1
"693",340,4429865,"Mono",2,1,1075.25999983773,164,45,"Image6_many.PNG",1
"694",341,4429865,"Mono",2,2,2037.3899997212,99,170,"Image6_many.PNG",1
"695",342,4429865,"Mono",2,3,3179.88499999046,420,146,"Image6_many.PNG",1
"696",343,4429865,"Mono",2,4,4200.33499971032,372,35,"Image6_many.PNG",1
"697",344,4429865,"Mono",2,5,6916.60499991849,484,89,"Image6_many.PNG",1
"698",352,4408537,"Mono",2,1,1403.59999990463,162,52,"Image6_many.PNG",1
"699",353,4408537,"Mono",2,2,2375.29999995232,356,23,"Image6_many.PNG",1
"700",354,4408537,"Mono",2,3,3623.39999985695,472,92,"Image6_many.PNG",1
"701",355,4408537,"Mono",2,4,4485.5,422,155,"Image6_many.PNG",1
"702",356,4408537,"Mono",2,5,6180.09999990463,112,170,"Image6_many.PNG",1
"703",364,4392148,"Mono",2,1,1492.30000001192,162,47,"Image6_many.PNG",1
"704",365,4392148,"Mono",2,2,2596.30000001192,101,168,"Image6_many.PNG",1
"705",366,4392148,"Mono",2,3,4713.60000002384,354,29,"Image6_many.PNG",1
"706",367,4392148,"Mono",2,4,5808.20000001788,476,91,"Image6_many.PNG",1
"707",368,4392148,"Mono",2,5,7684.60000002384,420,146,"Image6_many.PNG",1
"708",373,4379880,"Mono",1,1,1776,93,168,"Image6_many.PNG",1
"709",374,4379880,"Mono",1,2,4312,420,154,"Image6_many.PNG",1
"710",375,4379880,"Mono",1,3,5955,355,32,"Image6_many.PNG",1
"711",376,4379880,"Mono",1,4,7258,163,54,"Image6_many.PNG",1
"712",383,4354253,"Mono",1,1,1622.70000000112,162,55,"Image6_many.PNG",1
"713",384,4354253,"Mono",1,2,2649,96,169,"Image6_many.PNG",1
"714",385,4354253,"Mono",1,3,5177.90000000037,480,93,"Image6_many.PNG",1
"715",386,4354253,"Mono",1,4,7142.80000000075,347,29,"Image6_many.PNG",1
"716",394,4336146,"Mono",1,1,2589.39999999851,91,172,"Image6_many.PNG",1
"717",395,4336146,"Mono",1,2,3635.70000000298,164,54,"Image6_many.PNG",1
"718",396,4336146,"Mono",1,3,4333.10000000149,365,34,"Image6_many.PNG",1
"719",397,4336146,"Mono",1,4,5224.89999999851,473,95,"Image6_many.PNG",1
"720",398,4336146,"Mono",1,5,6145.5,435,152,"Image6_many.PNG",1
"721",408,4334877,"Mono",2,1,1585.30000007153,94,172,"Image6_many.PNG",1
"722",409,4334877,"Mono",2,2,2909.5,167,51,"Image6_many.PNG",1
"723",410,4334877,"Mono",2,3,5448.10000002384,422,148,"Image6_many.PNG",1
"724",411,4334877,"Mono",2,4,6878.70000004768,355,29,"Image6_many.PNG",1
"725",419,4333569,"Mono",2,1,2119.80000019073,350,24,"Image6_many.PNG",1
"726",420,4333569,"Mono",2,2,4111.19999980927,483,100,"Image6_many.PNG",1
"727",421,4333569,"Mono",2,3,5546.69999980927,415,153,"Image6_many.PNG",1
"728",422,4333569,"Mono",2,4,8695.5,163,52,"Image6_many.PNG",1
"729",427,4332728,"Mono",1,1,1436,421,150,"Image6_many.PNG",1
"730",428,4332728,"Mono",1,2,2083,482,94,"Image6_many.PNG",1
"731",429,4332728,"Mono",1,3,3135,157,49,"Image6_many.PNG",1
"732",430,4332728,"Mono",1,4,5793,94,170,"Image6_many.PNG",1
"733",431,4332728,"Mono",1,5,8145,355,34,"Image6_many.PNG",1
"734",439,4336342,"Binoc",1,1,2632,106,171,"Image6_many.PNG",1
"735",440,4336342,"Binoc",1,2,3929,173,54,"Image6_many.PNG",1
"736",441,4336342,"Binoc",1,3,4874,350,28,"Image6_many.PNG",1
"737",442,4336342,"Binoc",1,4,7517,480,85,"Image6_many.PNG",1
"738",443,4336342,"Binoc",1,5,9510,479,95,"Image6_many.PNG",1
"739",454,4424285,"Binoc",2,1,1358.40000000596,166,51,"Image6_many.PNG",1
"740",455,4424285,"Binoc",2,2,2325.69999998808,348,37,"Image6_many.PNG",1
"741",456,4424285,"Binoc",2,3,3242.09999999404,397,151,"Image6_many.PNG",1
"742",457,4424285,"Binoc",2,4,4190,455,89,"Image6_many.PNG",1
"743",458,4424285,"Binoc",2,5,5728.90000000596,113,170,"Image6_many.PNG",1
"744",464,4447916,"Binoc",2,1,4494,417,154,"Image6_many.PNG",1
"745",465,4447916,"Binoc",2,2,6561.60000000056,418,191,"Image6_many.PNG",0
"746",472,4448050,"Binoc",2,1,2499,471,82,"Image6_many.PNG",1
"747",473,4448050,"Binoc",2,2,7793,178,47,"Image6_many.PNG",1
"748",474,4448050,"Binoc",2,3,9291,124,177,"Image6_many.PNG",1
"749",475,4448050,"Binoc",2,4,9664,110,174,"Image6_many.PNG",1
"750",483,4449574,"Binoc",2,1,2306.09999990463,162,55,"Image6_many.PNG",1
"751",484,4449574,"Binoc",2,2,3669.69999980927,358,28,"Image6_many.PNG",1
"752",485,4449574,"Binoc",2,3,5126.19999980927,479,92,"Image6_many.PNG",1
"753",486,4449574,"Binoc",2,4,7211.09999990463,89,169,"Image6_many.PNG",1
"754",494,4450348,"Binoc",2,1,1347.29999995232,169,52,"Image6_many.PNG",1
"755",495,4450348,"Binoc",2,2,2378.29999995232,359,37,"Image6_many.PNG",1
"756",496,4450348,"Binoc",2,3,3872.70000004768,469,88,"Image6_many.PNG",1
"757",497,4450348,"Binoc",2,4,6650.20000004768,425,153,"Image6_many.PNG",1
"758",498,4450348,"Binoc",2,5,8497.5,100,165,"Image6_many.PNG",1
"759",503,4495599,"Binoc",1,1,2700.09999999404,116,176,"Image6_many.PNG",1
"760",504,4495599,"Binoc",1,2,4173.30000001192,96,176,"Image6_many.PNG",1
"761",505,4495599,"Binoc",1,3,5054.70000001788,174,57,"Image6_many.PNG",1
"762",506,4495599,"Binoc",1,4,5779.30000001192,162,50,"Image6_many.PNG",1
"763",507,4495599,"Binoc",1,5,8901.59999999404,426,148,"Image6_many.PNG",1
"764",514,4494914,"Binoc",1,1,2024,84,169,"Image6_many.PNG",1
"765",515,4494914,"Binoc",1,2,6185.10000000894,414,150,"Image6_many.PNG",1
"766",523,4488838,"Binoc",2,1,2394.70000000298,481,91,"Image6_many.PNG",1
"767",524,4488838,"Binoc",2,2,3864.40000000596,403,153,"Image6_many.PNG",1
"768",525,4488838,"Binoc",2,3,5043.79999999702,355,28,"Image6_many.PNG",1
"769",533,4475413,"Binoc",2,1,2034,96,170,"Image6_many.PNG",1
"770",534,4475413,"Binoc",2,2,7464.19999999925,480,95,"Image6_many.PNG",1
"771",535,4475413,"Binoc",2,3,9185.10000000149,419,153,"Image6_many.PNG",1
"772",540,4469128,"Binoc",1,1,6020.86999999301,418,154,"Image6_many.PNG",1
"773",541,4469128,"Binoc",1,2,9477.92999999365,347,36,"Image6_many.PNG",1
"774",547,4449717,"Binoc",1,1,2450.09999999404,105,172,"Image6_many.PNG",1
"775",548,4449717,"Binoc",1,2,5098.70000000298,420,150,"Image6_many.PNG",1
"776",549,4449717,"Binoc",1,3,6126.5,485,95,"Image6_many.PNG",1
"777",557,4449137,"Binoc",2,1,1658.79999995232,462,89,"Image6_many.PNG",1
"778",558,4449137,"Binoc",2,2,2746.59999990463,360,29,"Image6_many.PNG",1
"779",559,4449137,"Binoc",2,3,5038.79999995232,426,151,"Image6_many.PNG",1
"780",560,4449137,"Binoc",2,4,9578.79999995232,154,49,"Image6_many.PNG",1
"781",565,4443776,"Binoc",1,1,1683.90000009537,167,53,"Image6_many.PNG",1
"782",566,4443776,"Binoc",1,2,2739.69999980927,105,176,"Image6_many.PNG",1
"783",567,4443776,"Binoc",1,3,4877.40000009537,426,148,"Image6_many.PNG",1
"784",568,4443776,"Binoc",1,4,5918.80000019073,342,30,"Image6_many.PNG",1
"785",576,4384320,"Binoc",1,1,1945.70000004768,91,172,"Image6_many.PNG",1
"786",577,4384320,"Binoc",1,2,2615.60000002384,152,50,"Image6_many.PNG",1
"787",578,4384320,"Binoc",1,3,4681.70000004768,413,149,"Image6_many.PNG",1
"788",579,4384320,"Binoc",1,4,6557.60000002384,353,33,"Image6_many.PNG",1
"789",587,4373538,"Binoc",1,1,1656.5,167,50,"Image6_many.PNG",1
"790",588,4373538,"Binoc",1,2,2375.09999996424,349,34,"Image6_many.PNG",1
"791",589,4373538,"Binoc",1,3,3621.5,423,152,"Image6_many.PNG",1
"792",590,4373538,"Binoc",1,4,9656.59999996424,112,165,"Image6_many.PNG",1
"793",600,4339358,"Binoc",2,1,2087.80000001192,172,52,"Image6_many.PNG",1
"794",601,4339358,"Binoc",2,2,4855.59999996424,345,28,"Image6_many.PNG",1
"795",602,4339358,"Binoc",2,3,5953.89999997616,482,93,"Image6_many.PNG",1
"796",603,4339358,"Binoc",2,4,8597.19999998808,99,175,"Image6_many.PNG",1
"797",611,4334401,"Binoc",2,1,1508,157,47,"Image6_many.PNG",1
"798",612,4334401,"Binoc",2,2,2396.09999990463,352,31,"Image6_many.PNG",1
"799",613,4334401,"Binoc",2,3,5257.59999990463,416,163,"Image6_many.PNG",0
"800",614,4334401,"Binoc",2,4,6261.5,416,151,"Image6_many.PNG",1
"801",615,4334401,"Binoc",2,5,7084,421,154,"Image6_many.PNG",1
"802",616,4334401,"Binoc",2,6,9668.09999990463,100,175,"Image6_many.PNG",1
"803",624,4333590,"Binoc",2,1,2808.30000000028,422,150,"Image6_many.PNG",1
"804",625,4333590,"Binoc",2,2,3772.70000000019,490,86,"Image6_many.PNG",1
"805",626,4333590,"Binoc",2,3,5433.90000000037,107,174,"Image6_many.PNG",1
"806",627,4333590,"Binoc",2,4,6926,159,50,"Image6_many.PNG",1
"807",632,4333147,"Binoc",1,1,3567,106,174,"Image6_many.PNG",1
"808",633,4333147,"Binoc",1,2,5887.79999995232,173,50,"Image6_many.PNG",1
"809",634,4333147,"Binoc",1,3,7769.79999995232,408,150,"Image6_many.PNG",1
"810",641,4381159,"Binoc",1,1,1606.48999991827,162,52,"Image6_many.PNG",1
"811",642,4381159,"Binoc",1,2,2966.17499995045,96,170,"Image6_many.PNG",1
"812",643,4381159,"Binoc",1,3,5486.9249999756,411,149,"Image6_many.PNG",1
"813",644,4381159,"Binoc",1,4,7014.93999990635,479,90,"Image6_many.PNG",1
"814",645,4381159,"Binoc",1,5,7918.07000001427,362,35,"Image6_many.PNG",1
"815",651,4454520,"Binoc",1,1,3115.80000000075,97,170.762331838565,"Image6_many.PNG",1
"816",652,4454520,"Binoc",1,2,4982.90000000037,162,62.2780269058296,"Image6_many.PNG",0
"817",653,4454520,"Binoc",1,3,7422.40000000037,413,147.659192825112,"Image6_many.PNG",1
"818",660,4452039,"Binoc",1,1,3292.70000000019,412,155,"Image6_many.PNG",1
"819",661,4452039,"Binoc",1,2,6640.10000000009,160,49,"Image6_many.PNG",1
"820",662,4452039,"Binoc",1,3,8725,107,177,"Image6_many.PNG",1
"821",673,4404605,"Binoc",2,1,1268.20000000019,164,48,"Image6_many.PNG",1
"822",674,4404605,"Binoc",2,2,2291.79999999981,100,180,"Image6_many.PNG",1
"823",675,4404605,"Binoc",2,3,3411.79999999981,341,34,"Image6_many.PNG",1
"824",676,4404605,"Binoc",2,4,4364.89999999991,435,151,"Image6_many.PNG",1
"825",677,4404605,"Binoc",2,5,8734.5,467,88,"Image6_many.PNG",1
"826",682,4354253,"Binoc",1,1,1559.30000000075,159,54,"Image6_many.PNG",1
"827",683,4354253,"Binoc",1,2,2724.09999999963,357,29,"Image6_many.PNG",1
"828",684,4354253,"Binoc",1,3,4857.5,480,91,"Image6_many.PNG",1
"829",685,4354253,"Binoc",1,4,7063.59999999963,94,171,"Image6_many.PNG",1
"830",694,4491824,"Binoc",2,1,4803.79999999702,354,29,"Image6_many.PNG",1
"831",695,4491824,"Binoc",2,2,8035.19999999553,163,53,"Image6_many.PNG",1
"832",700,4392148,"Binoc",1,1,1563.59999999404,353,30,"Image6_many.PNG",1
"833",701,4392148,"Binoc",1,2,2818.79999998212,476,94,"Image6_many.PNG",1
"834",702,4392148,"Binoc",1,3,3853,421,144,"Image6_many.PNG",1
"835",703,4392148,"Binoc",1,4,5189.29999998212,415,158,"Image6_many.PNG",1
"836",704,4392148,"Binoc",1,5,8229.79999998212,417,149,"Image6_many.PNG",1
"837",712,4379880,"Binoc",1,1,1796.99999999999,89,176,"Image6_many.PNG",1
"838",713,4379880,"Binoc",1,2,4767.99999999999,427,156,"Image6_many.PNG",1
"839",714,4379880,"Binoc",1,3,8836.99999999999,352,28,"Image6_many.PNG",1
"840",722,4372219,"Binoc",1,1,2945.89999999851,417,148,"Image6_many.PNG",1
"841",723,4372219,"Binoc",1,2,4226,484,89,"Image6_many.PNG",1
"842",724,4372219,"Binoc",1,3,5418,153,56,"Image6_many.PNG",1
"843",725,4372219,"Binoc",1,4,6828.29999999702,163,52,"Image6_many.PNG",1
"844",732,4336146,"Binoc",1,1,1820.5,162,54,"Image6_many.PNG",1
"845",733,4336146,"Binoc",1,2,3884.60000000149,417,155,"Image6_many.PNG",1
"846",734,4336146,"Binoc",1,3,6002.70000000298,110,166,"Image6_many.PNG",1
"847",735,4336146,"Binoc",1,4,7168.30000000447,489,85,"Image6_many.PNG",1
"848",736,4336146,"Binoc",1,5,8026.60000000149,489,92,"Image6_many.PNG",1
"849",747,4334877,"Binoc",2,1,1528.29999995232,92,174,"Image6_many.PNG",1
"850",748,4334877,"Binoc",2,2,2759.09999990463,355,31,"Image6_many.PNG",1
"851",749,4334877,"Binoc",2,3,3852.19999992847,172,53,"Image6_many.PNG",1
"852",750,4334877,"Binoc",2,4,4948.79999995232,472,85,"Image6_many.PNG",1
"853",751,4334877,"Binoc",2,5,5798.09999990463,477,95,"Image6_many.PNG",1
"854",759,4333569,"Binoc",2,1,2955.7999997139,418,154,"Image6_many.PNG",1
"855",760,4333569,"Binoc",2,2,4344.59999990463,479,91,"Image6_many.PNG",1
"856",761,4333569,"Binoc",2,3,5935.59999990463,349,30,"Image6_many.PNG",1
"857",762,4333569,"Binoc",2,4,6963.39999961853,160,51,"Image6_many.PNG",1
"858",763,4333569,"Binoc",2,5,8437.2999997139,113,170,"Image6_many.PNG",1
"859",770,4332728,"Binoc",2,1,2791,94,171,"Image6_many.PNG",1
"860",771,4332728,"Binoc",2,2,3446,160,50,"Image6_many.PNG",1
"861",772,4332728,"Binoc",2,3,4596,354,32,"Image6_many.PNG",1
"862",773,4332728,"Binoc",2,4,5705,419,155,"Image6_many.PNG",1
"863",774,4332728,"Binoc",2,5,6416,479,90,"Image6_many.PNG",1
"864",781,4495135,"Binoc",2,1,5348.80000019073,100,176,"Image6_many.PNG",1
"865",782,4495135,"Binoc",2,2,7917,167,51,"Image6_many.PNG",1
"866",788,4476704,"Binoc",2,1,3336,112,173,"Image6_many.PNG",1
"867",789,4476704,"Binoc",2,2,7956,417,153,"Image6_many.PNG",1
"868",790,4476704,"Binoc",2,3,9002,488,94,"Image6_many.PNG",1
"869",795,4472380,"Binoc",1,1,2904,98,172,"Image6_many.PNG",1
"870",796,4472380,"Binoc",1,2,7576.09999990463,410,149,"Image6_many.PNG",1
"871",797,4472380,"Binoc",1,3,8477.89999997616,476,91,"Image6_many.PNG",1
"872",803,4449420,"Binoc",1,1,5071.69999998808,485.945419103314,90,"Image6_many.PNG",1
"873",804,4449420,"Binoc",1,2,8307.59999999404,358.697855750487,31,"Image6_many.PNG",1
"874",811,4447985,"Binoc",2,1,3646.19999980927,352,26.88,"Image6_many.PNG",1
"875",812,4447985,"Binoc",2,2,6166.09999990463,417,156.302222222222,"Image6_many.PNG",1
"876",817,4445309,"Binoc",1,1,2660.39999997616,348,33,"Image6_many.PNG",1
"877",818,4445309,"Binoc",1,2,4435.5,414,159,"Image6_many.PNG",1
"878",819,4445309,"Binoc",1,3,8261.5,177,47,"Image6_many.PNG",1
"879",826,4429865,"Binoc",1,1,1357.3399996385,165,51,"Image6_many.PNG",1
"880",827,4429865,"Binoc",1,2,2389.20999970287,363,29,"Image6_many.PNG",1
"881",828,4429865,"Binoc",1,3,3239.35499973595,411,145,"Image6_many.PNG",1
"882",829,4429865,"Binoc",1,4,5410.59499979019,415,151,"Image6_many.PNG",1
"883",830,4429865,"Binoc",1,5,6893.31499999389,104,175,"Image6_many.PNG",1
"884",841,4408537,"Binoc",2,1,1803.10000014305,169,57,"Image6_many.PNG",1
"885",842,4408537,"Binoc",2,2,3655,348,33,"Image6_many.PNG",1
"886",843,4408537,"Binoc",2,3,5283.70000004768,485,98,"Image6_many.PNG",1
"887",851,4489139,"Binoc",2,1,1730.79999995232,94,169,"Image6_many.PNG",1
"888",852,4489139,"Binoc",2,2,4146.89999997616,162,56,"Image6_many.PNG",1
"889",853,4489139,"Binoc",2,3,6734,420,156,"Image6_many.PNG",1
"890",854,4489139,"Binoc",2,4,8355.5,484,89,"Image6_many.PNG",1
"891",855,4489139,"Binoc",2,5,8954.5,353,32,"Image6_many.PNG",1
"892",863,4482002,"Binoc",2,1,6013,161,56,"Image6_many.PNG",1
"893",871,4460944,"Binoc",2,1,2716.10000002384,153,52,"Image6_many.PNG",1
"894",872,4460944,"Binoc",2,2,5014,112,178,"Image6_many.PNG",1
"895",873,4460944,"Binoc",2,3,8848.20000001788,423,143,"Image6_many.PNG",1
"896",874,4460944,"Binoc",2,4,9582.40000000596,483,94,"Image6_many.PNG",1
"897",885,4450899,"Binoc",1,1,3126.60000014305,350,33,"Image6_many.PNG",1
"898",886,4450899,"Binoc",1,2,4423.40000009537,172,53,"Image6_many.PNG",1
"899",887,4450899,"Binoc",1,3,5926.80000019073,107,179,"Image6_many.PNG",1
"900",888,4450899,"Binoc",1,4,8709.80000019073,89,162,"Image6_many.PNG",1
"901",889,4450899,"Binoc",1,5,9494.30000019073,92,168,"Image6_many.PNG",1
"902",898,4449369,"Binoc",2,1,3029.20000004768,413,152,"Image6_many.PNG",1
"903",899,4449369,"Binoc",2,2,4767.5,485,88,"Image6_many.PNG",1
"904",900,4449369,"Binoc",2,3,7234.09999990463,166,50,"Image6_many.PNG",1
"905",901,4449369,"Binoc",2,4,9814.20000004768,102,168,"Image6_many.PNG",1
"906",906,4449101,"Binoc",1,1,2700.70000001788,476.927875243665,90,"Image6_many.PNG",1
"907",907,4449101,"Binoc",1,2,5428.80000001192,348.678362573099,30,"Image6_many.PNG",1
"908",908,4449101,"Binoc",1,3,7916.5,115.224171539961,171,"Image6_many.PNG",1
