Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-qd1r,branch-4d91,branch-6e1m,branch-6mdr,branch-751i,branch-lwwt,branch-7gxz,branch-bbdp,branch-qi5c,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,structure,displayR,xR,yR,xL,yL,size,displayL
92,1640862763303,30/12/2021 11:12:43,1640862763245,0,30/12/2021 11:12:43,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,46,3,2,target,Zone2,response_button_image,848.9999999999854,,,redSquare.png,1,0,1,0,,,,,3,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
93,1640862764116,30/12/2021 11:12:44,1640862764046,0,30/12/2021 11:12:44,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,60,4,1,noTarget,Zone1,response_button_image,788.0000000000146,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
94,1640862765830,30/12/2021 11:12:45,1640862765752,0,30/12/2021 11:12:45,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,60,4,2,target,Zone2,response_button_image,1697,,,redSquare.png,1,0,1,0,,,,,4,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
95,1640862766805,30/12/2021 11:12:46,1640862766737,0,30/12/2021 11:12:46,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,59,4,1,noTarget,Zone1,response_button_image,971.9999999999854,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
96,1640862767892,30/12/2021 11:12:47,1640862767825,0,30/12/2021 11:12:47,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,59,4,2,target,Zone2,response_button_image,1079,,,redSquare.png,1,0,1,0,,,,,4,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
97,1640862768970,30/12/2021 11:12:48,1640862768907,0,30/12/2021 11:12:48,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,50,4,1,noTarget,Zone1,response_button_image,1068,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
98,1640862770033,30/12/2021 11:12:50,1640862769973,0,30/12/2021 11:12:49,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,50,4,2,target,Zone2,response_button_image,1057,,,redSquare.png,1,0,1,0,,,,,4,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
99,1640862771174,30/12/2021 11:12:51,1640862771104,0,30/12/2021 11:12:51,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,57,4,1,noTarget,Zone1,response_button_image,1116,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
100,1640862772415,30/12/2021 11:12:52,1640862772352,0,30/12/2021 11:12:52,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,57,4,2,target,Zone2,response_button_image,1240,,,redSquare.png,1,0,1,0,,,,,4,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
101,1640862773259,30/12/2021 11:12:53,1640862773194,0,30/12/2021 11:12:53,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,53,4,1,noTarget,Zone1,response_button_image,825,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
102,1640862775381,30/12/2021 11:12:55,1640862775323,0,30/12/2021 11:12:55,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,53,4,2,target,Zone2,response_button_image,2121,,,redSquare.png,1,0,1,0,,,,,4,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
103,1640862776008,30/12/2021 11:12:56,1640862775925,0,30/12/2021 11:12:55,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,55,4,1,noTarget,Zone1,response_button_image,585,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
104,1640862777350,30/12/2021 11:12:57,1640862777278,0,30/12/2021 11:12:57,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,55,4,2,target,Zone2,response_button_image,1343.0000000000146,,,redSquare.png,1,0,1,0,,,,,4,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
105,1640862778637,30/12/2021 11:12:58,1640862778577,0,30/12/2021 11:12:58,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,51,4,1,noTarget,Zone1,response_button_image,1285,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
106,1640862779341,30/12/2021 11:12:59,1640862779279,0,30/12/2021 11:12:59,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,51,4,2,target,Zone2,response_button_image,693.9999999999854,,,redSquare.png,1,0,1,0,,,,,4,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
107,1640862780129,30/12/2021 11:13:00,1640862780065,0,30/12/2021 11:13:00,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,48,4,1,noTarget,Zone1,response_button_image,771.9999999999854,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
108,1640862780849,30/12/2021 11:13:00,1640862780795,0,30/12/2021 11:13:00,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,48,4,2,target,Zone2,response_button_image,720.0000000000146,,,redSquare.png,1,0,1,0,,,,,4,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
109,1640862781773,30/12/2021 11:13:01,1640862781699,0,30/12/2021 11:13:01,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,54,4,1,noTarget,Zone1,response_button_image,890,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
110,1640862782888,30/12/2021 11:13:02,1640862782820,0,30/12/2021 11:13:02,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,54,4,2,target,Zone2,response_button_image,1110,,,redSquare.png,1,0,1,0,,,,,4,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
111,1640862784123,30/12/2021 11:13:04,1640862784062,0,30/12/2021 11:13:04,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,49,4,1,noTarget,Zone1,response_button_image,1228.000000000029,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
112,1640862785032,30/12/2021 11:13:05,1640862784975,0,30/12/2021 11:13:04,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,49,4,2,target,Zone2,response_button_image,904,,,redSquare.png,1,0,1,0,,,,,4,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
113,1640862786056,30/12/2021 11:13:06,1640862785986,0,30/12/2021 11:13:05,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,56,4,1,noTarget,Zone1,response_button_image,996,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
114,1640862786748,30/12/2021 11:13:06,1640862786689,0,30/12/2021 11:13:06,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,56,4,2,target,Zone2,response_button_image,694,,,redSquare.png,1,0,1,0,,,,,4,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
115,1640862788088,30/12/2021 11:13:08,1640862788011,0,30/12/2021 11:13:08,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,61,4,1,noTarget,Zone1,response_button_image,1309,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
116,1640862788924,30/12/2021 11:13:08,1640862788868,0,30/12/2021 11:13:08,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,61,4,2,target,Zone2,response_button_image,849,,,redSquare.png,1,0,1,0,,,,,4,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
117,1640862789904,30/12/2021 11:13:09,1640862789809,0,30/12/2021 11:13:09,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,47,4,1,noTarget,Zone1,response_button_image,928,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
118,1640862791013,30/12/2021 11:13:11,1640862790940,0,30/12/2021 11:13:10,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,47,4,2,target,Zone2,response_button_image,1122.999999999971,,,redSquare.png,1,0,1,0,,,,,4,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
119,1640862792221,30/12/2021 11:13:12,1640862792156,0,30/12/2021 11:13:12,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,52,4,1,noTarget,Zone1,response_button_image,1200,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
120,1640862793255,30/12/2021 11:13:13,1640862793182,0,30/12/2021 11:13:13,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,52,4,2,target,Zone2,response_button_image,1017,,,redSquare.png,1,0,1,0,,,,,4,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
121,1640862794696,30/12/2021 11:13:14,1640862794616,0,30/12/2021 11:13:14,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,58,4,1,noTarget,Zone1,response_button_image,1414.000000000029,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
122,1640862795755,30/12/2021 11:13:15,1640862795689,0,30/12/2021 11:13:15,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,58,4,2,target,Zone2,response_button_image,1062,,,redSquare.png,1,0,1,0,,,,,4,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
123,1640862797872,30/12/2021 11:13:17,1640862797812,0,30/12/2021 11:13:17,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,62,1,1,Screen 1,advancementZone,continue_button,2109,,,,,0,1,0,,,,,,break,,,,,,,,,
124,1640862799183,30/12/2021 11:13:19,1640862799093,0,30/12/2021 11:13:19,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,75,5,1,noTarget,Zone1,response_button_image,1268,,,orangeSquare.png,1,0,1,0,,,,,5,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
125,1640862800247,30/12/2021 11:13:20,1640862800183,0,30/12/2021 11:13:20,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,75,5,2,target,Zone2,response_button_image,1084,,,redSquare.png,1,0,1,0,,,,,5,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
126,1640862801668,30/12/2021 11:13:21,1640862801609,0,30/12/2021 11:13:21,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,72,5,1,noTarget,Zone1,response_button_image,1412,,,orangeSquare.png,1,0,1,0,,,,,5,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
127,1640862802733,30/12/2021 11:13:22,1640862802673,0,30/12/2021 11:13:22,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,72,5,2,target,Zone2,response_button_image,1053,,,redSquare.png,1,0,1,0,,,,,5,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
128,1640862803512,30/12/2021 11:13:23,1640862803451,0,30/12/2021 11:13:23,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,70,5,1,noTarget,Zone1,response_button_image,764,,,orangeSquare.png,1,0,1,0,,,,,5,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
129,1640862804583,30/12/2021 11:13:24,1640862804502,0,30/12/2021 11:13:24,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,70,5,2,target,Zone2,response_button_image,1040.999999999971,,,redSquare.png,1,0,1,0,,,,,5,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
130,1640862805630,30/12/2021 11:13:25,1640862805559,0,30/12/2021 11:13:25,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,66,5,1,noTarget,Zone1,response_button_image,1042,,,orangeSquare.png,1,0,1,0,,,,,5,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
131,1640862806786,30/12/2021 11:13:26,1640862806711,0,30/12/2021 11:13:26,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,66,5,2,target,Zone2,response_button_image,1143,,,redSquare.png,1,0,1,0,,,,,5,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
132,1640862807744,30/12/2021 11:13:27,1640862807672,0,30/12/2021 11:13:27,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,74,5,1,noTarget,Zone1,response_button_image,947,,,orangeSquare.png,1,0,1,0,,,,,5,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
133,1640862809009,30/12/2021 11:13:29,1640862808946,0,30/12/2021 11:13:28,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,74,5,2,target,Zone2,response_button_image,1265,,,redSquare.png,1,0,1,0,,,,,5,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
134,1640862809746,30/12/2021 11:13:29,1640862809683,0,30/12/2021 11:13:29,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,71,5,1,noTarget,Zone1,response_button_image,722.9999999999709,,,orangeSquare.png,1,0,1,0,,,,,5,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
135,1640862810946,30/12/2021 11:13:30,1640862810877,0,30/12/2021 11:13:30,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,71,5,2,target,Zone2,response_button_image,1186.000000000029,,,redSquare.png,1,0,1,0,,,,,5,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
136,1640862812126,30/12/2021 11:13:32,1640862812046,0,30/12/2021 11:13:32,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,73,5,1,noTarget,Zone1,response_button_image,1151,,,orangeSquare.png,1,0,1,0,,,,,5,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
137,1640862813298,30/12/2021 11:13:33,1640862813233,0,30/12/2021 11:13:33,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,73,5,2,target,Zone2,response_button_image,1176,,,redSquare.png,1,0,1,0,,,,,5,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
138,1640862814192,30/12/2021 11:13:34,1640862814121,0,30/12/2021 11:13:34,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,65,5,1,noTarget,Zone1,response_button_image,873.0000000000291,,,orangeSquare.png,1,0,1,0,,,,,5,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
139,1640862815257,30/12/2021 11:13:35,1640862815187,0,30/12/2021 11:13:35,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,65,5,2,target,Zone2,response_button_image,1056,,,redSquare.png,1,0,1,0,,,,,5,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
140,1640862816395,30/12/2021 11:13:36,1640862816315,0,30/12/2021 11:13:36,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,76,5,1,noTarget,Zone1,response_button_image,1112,,,orangeSquare.png,1,0,1,0,,,,,5,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
141,1640862817776,30/12/2021 11:13:37,1640862817693,0,30/12/2021 11:13:37,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,76,5,2,target,Zone2,response_button_image,1369,,,redSquare.png,1,0,1,0,,,,,5,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
142,1640862819070,30/12/2021 11:13:39,1640862819008,0,30/12/2021 11:13:39,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,77,5,1,noTarget,Zone1,response_button_image,1301.000000000029,,,orangeSquare.png,1,0,1,0,,,,,5,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
143,1640862820231,30/12/2021 11:13:40,1640862820160,0,30/12/2021 11:13:40,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,77,5,2,target,Zone2,response_button_image,1143,,,redSquare.png,1,0,1,0,,,,,5,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
144,1640862821092,30/12/2021 11:13:41,1640862821018,0,30/12/2021 11:13:41,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,69,5,1,noTarget,Zone1,response_button_image,845,,,orangeSquare.png,1,0,1,0,,,,,5,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
145,1640862822001,30/12/2021 11:13:42,1640862821931,0,30/12/2021 11:13:41,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,69,5,2,target,Zone2,response_button_image,904,,,redSquare.png,1,0,1,0,,,,,5,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
146,1640862822719,30/12/2021 11:13:42,1640862822648,0,30/12/2021 11:13:42,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,64,5,1,noTarget,Zone1,response_button_image,704,,,orangeSquare.png,1,0,1,0,,,,,5,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
147,1640862823460,30/12/2021 11:13:43,1640862823385,0,30/12/2021 11:13:43,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,64,5,2,target,Zone2,response_button_image,728,,,redSquare.png,1,0,1,0,,,,,5,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
148,1640862824133,30/12/2021 11:13:44,1640862824059,0,30/12/2021 11:13:44,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,68,5,1,noTarget,Zone1,response_button_image,661,,,orangeSquare.png,1,0,1,0,,,,,5,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
